116_288046_000006_000000,3.22
116_288046_000006_000003,3.67
116_288046_000006_000005,4.39
116_288046_000007_000002,7.3
116_288046_000009_000002,3.15
116_288046_000009_000004,6.64
116_288046_000009_000006,6.67
116_288046_000009_000007,11.42
116_288046_000010_000010,7.74
116_288046_000011_000001,1.25
116_288046_000011_000002,1.64
116_288046_000010_000007,0.7
116_288046_000004_000007,3.63
116_288046_000010_000001,0.93
116_288046_000004_000003,1.97
116_288046_000004_000008,7.65
116_288046_000007_000000,1.83
116_288046_000006_000001,4.16
116_288046_000006_000004,2.55
116_288046_000009_000001,8.77
116_288046_000007_000004,3.84
116_288046_000008_000001,6.63
116_288046_000007_000001,1.26
116_288046_000009_000005,4.01
116_288045_000003_000000,0.69
116_288045_000005_000000,2.13
116_288045_000005_000001,2.33
116_288045_000007_000000,5.03
116_288045_000008_000000,7.79
116_288045_000008_000001,4.08
116_288045_000008_000002,1.37
116_288045_000008_000003,1.11
116_288045_000008_000005,2.7
116_288045_000008_000006,4.51
116_288045_000009_000000,3.12
116_288045_000010_000000,2.88
116_288045_000010_000001,0.94
116_288045_000011_000000,2.34
116_288045_000012_000000,6.87
116_288045_000013_000000,2.9
116_288045_000014_000001,2.17
116_288045_000014_000002,5.32
116_288045_000016_000001,10.7
116_288045_000016_000002,1.0
116_288045_000016_000003,0.76
116_288045_000016_000004,0.61
116_288045_000017_000000,2.51
116_288045_000018_000000,1.75
116_288045_000020_000000,2.27
116_288045_000021_000000,5.25
116_288045_000023_000000,2.71
116_288045_000026_000000,2.59
116_288045_000027_000000,3.59
116_288045_000028_000000,0.98
116_288045_000029_000000,5.5
116_288045_000030_000000,8.69
116_288045_000030_000001,2.29
116_288045_000031_000001,0.84
116_288045_000031_000003,5.34
116_288045_000031_000009,7.94
116_288045_000031_000010,2.85
116_288045_000031_000012,13.3
116_288045_000032_000000,16.92
116_288045_000032_000002,6.24
116_288045_000034_000000,5.660041666666666
116_288045_000034_000001,1.1
116_288045_000034_000002,5.669958333333334
116_288045_000035_000000,5.730041666666667
116_288045_000038_000004,13.18
116_288045_000039_000000,3.8
116_288045_000040_000000,3.0
116_288045_000040_000002,1.5499583333333333
116_288045_000040_000004,13.289958333333333
116_288045_000040_000005,2.95
116_288045_000042_000000,3.0
116_288045_000046_000000,6.489958333333333
116_288045_000046_000005,6.019958333333333
116_288045_000046_000007,3.419958333333333
116_288045_000024_000000,5.29
116_288045_000040_000003,3.0
116_288045_000045_000000,1.62
116_288045_000031_000005,3.27
116_288045_000034_000003,2.82
116_288045_000031_000000,2.22
116_288045_000034_000004,2.18
116_288045_000031_000002,10.53
116_288045_000008_000004,0.76
116_288045_000032_000003,12.33
116_288045_000008_000008,5.15
116_288045_000031_000004,5.47
116_288045_000004_000000,0.57
116_288048_000001_000001,8.51
116_288048_000002_000000,2.2
116_288048_000003_000000,2.92
116_288048_000003_000001,2.41
116_288048_000003_000002,2.76
116_288048_000003_000011,6.64
116_288048_000007_000000,5.43
116_288048_000008_000001,2.6
116_288048_000008_000003,7.95
116_288048_000008_000005,10.3
116_288048_000010_000001,5.61
116_288048_000010_000003,4.12
116_288048_000010_000004,12.85
116_288048_000011_000000,12.84
116_288048_000013_000001,3.99
116_288048_000013_000005,6.889958333333333
116_288048_000013_000007,3.59
116_288048_000013_000009,7.07
116_288048_000013_000011,6.81
116_288048_000016_000000,11.979958333333334
116_288048_000016_000001,4.98
116_288048_000018_000000,5.410041666666666
116_288048_000018_000001,4.86
116_288048_000018_000002,0.8400416666666667
116_288048_000018_000004,3.44
116_288048_000018_000007,4.5
116_288048_000018_000009,5.67
116_288048_000019_000000,3.36
116_288048_000019_000001,10.06
116_288048_000019_000004,4.3
116_288048_000019_000006,1.88
116_288048_000019_000011,1.3599583333333334
116_288048_000020_000002,3.66
116_288048_000021_000000,2.75
116_288048_000021_000004,2.0499583333333335
116_288048_000022_000000,4.260041666666667
116_288048_000022_000007,3.580041666666667
116_288048_000024_000000,0.9499583333333333
116_288048_000026_000000,6.63
116_288048_000026_000001,3.6899583333333332
116_288048_000026_000002,4.75
116_288048_000026_000005,4.170041666666667
116_288048_000027_000004,6.200083333333334
116_288048_000028_000004,2.9400416666666667
116_288048_000028_000012,6.339958333333334
116_288048_000028_000013,1.38
116_288048_000028_000014,2.0799583333333334
116_288048_000028_000016,3.51
116_288048_000028_000017,4.040041666666666
116_288048_000029_000000,17.809958333333334
116_288048_000029_000001,3.41
116_288048_000029_000007,13.280041666666667
116_288048_000023_000001,1.62
116_288048_000024_000002,8.61
116_288048_000023_000002,5.279958333333333
116_288048_000022_000002,7.56
116_288048_000005_000003,3.6
116_288048_000028_000015,9.089958333333334
116_288048_000029_000004,1.4600833333333334
116_288048_000021_000003,4.15
116_288048_000005_000004,10.59
116_288048_000018_000006,7.720041666666667
116_288048_000003_000003,2.97
116_288048_000017_000000,8.66
116_288048_000019_000005,6.43
116_288048_000013_000008,12.44
116_288048_000019_000003,3.3299583333333334
116_288048_000029_000006,6.429916666666666
116_288048_000003_000005,4.51
116_288048_000017_000003,4.88
116_288048_000029_000002,4.26
116_288048_000028_000011,19.140041666666665
116_288048_000029_000011,9.600083333333334
116_288048_000019_000008,5.609958333333333
116_288048_000026_000003,6.27
116_288048_000012_000000,4.17
116_288048_000020_000001,6.36
116_288048_000008_000000,2.56
116_288048_000018_000005,2.62
116_288048_000013_000010,6.26
116_288048_000020_000003,5.76
116_288048_000001_000000,4.23
116_288047_000002_000001,2.55
116_288047_000002_000003,0.88
116_288047_000002_000006,4.04
116_288047_000002_000007,5.46
116_288047_000005_000002,2.78
116_288047_000006_000003,3.23
116_288047_000006_000007,3.34
116_288047_000006_000009,10.27
116_288047_000008_000000,3.92
116_288047_000014_000000,2.15
116_288047_000015_000000,1.72
116_288047_000016_000000,2.02
116_288047_000018_000001,4.08
116_288047_000018_000003,2.95
116_288047_000018_000007,12.88
116_288047_000020_000000,3.04
116_288047_000020_000007,2.69
116_288047_000017_000002,3.1
116_288047_000006_000004,2.65
116_288047_000005_000000,5.08
116_288047_000019_000002,11.47
116_288047_000006_000008,6.57
116_288047_000017_000000,4.32
116_288047_000006_000001,1.95
116_288047_000002_000005,2.88
116_288047_000002_000008,3.45
116_288047_000011_000000,1.48
116_288047_000002_000002,6.03
116_288047_000002_000000,0.78
116_288047_000007_000002,6.52
116_288047_000010_000000,2.13
116_288047_000012_000000,1.69
116_288047_000020_000002,1.48
116_288047_000006_000000,0.96
116_288047_000019_000003,11.71
116_288047_000001_000000,1.1
116_288047_000003_000005,1.93
116_288047_000018_000006,3.02
116_288047_000018_000000,3.21
116_288047_000010_000001,1.76
116_288047_000019_000001,5.12
116_288047_000002_000009,9.51
116_288047_000004_000001,3.4
116_288047_000006_000006,1.69
116_288047_000003_000003,2.48
116_288047_000004_000005,1.74
116_288047_000002_000004,1.26
116_288047_000018_000004,5.23
116_288047_000007_000003,1.07
116_288047_000018_000005,9.92
116_288047_000008_000001,8.64
116_288047_000007_000005,4.74
116_288047_000007_000004,1.25
8254_84205_000001_000000,1.32
8254_84205_000003_000000,4.44
8254_84205_000005_000000,6.91
8254_84205_000007_000000,0.59
8254_84205_000008_000000,1.37
8254_84205_000011_000001,1.78
8254_84205_000011_000002,5.07
8254_84205_000011_000003,3.17
8254_84205_000012_000000,2.22
8254_84205_000018_000001,1.19
8254_84205_000021_000000,0.87
8254_84205_000022_000001,0.85
8254_84205_000024_000000,1.79
8254_84205_000024_000002,3.28
8254_84205_000025_000001,0.88
8254_84205_000029_000000,8.37
8254_84205_000030_000000,2.21
8254_84205_000032_000000,3.76
8254_84205_000033_000000,2.65
8254_84205_000033_000003,1.0
8254_84205_000035_000000,3.35
8254_84205_000038_000000,2.13
8254_84205_000038_000001,3.37
8254_84205_000040_000000,0.57
8254_84205_000041_000000,1.92
8254_84205_000042_000001,3.3
8254_84205_000043_000000,2.22
8254_84205_000046_000001,2.27
8254_84205_000046_000002,7.04
8254_84205_000048_000001,1.39
8254_84205_000049_000000,0.69
8254_84205_000051_000001,5.78
8254_84205_000052_000000,1.07
8254_84205_000053_000000,1.49
8254_84205_000054_000002,2.45
8254_84205_000055_000001,9.81
8254_84205_000062_000000,6.2
8254_84205_000064_000000,1.16
8254_84205_000065_000003,3.91
8254_84205_000070_000000,2.08
8254_84205_000073_000000,3.9700416666666665
8254_84205_000077_000000,2.1700416666666666
8254_84205_000078_000000,3.100041666666667
8254_84205_000002_000000,10.18
8254_84205_000072_000000,1.56
8254_84205_000031_000001,1.03
8254_84205_000000_000000,1.28
8254_84205_000079_000009,1.2199583333333333
8254_84205_000051_000000,0.79
8254_84205_000018_000002,1.85
8254_84205_000079_000007,1.91
8254_84205_000016_000000,1.81
8254_84205_000017_000000,0.26
8254_84205_000015_000000,0.75
8254_84205_000079_000005,0.8499583333333334
8254_84205_000059_000004,6.04
8254_84205_000017_000001,1.73
8254_84205_000033_000005,2.41
8254_84205_000059_000002,3.49
8254_84205_000006_000001,1.47
8254_84205_000070_000001,3.5299583333333335
8254_84205_000065_000002,4.27
8254_84205_000013_000000,1.5
8254_84205_000025_000000,1.33
8254_84205_000046_000000,1.16
8254_84205_000009_000001,1.86
8254_84205_000061_000001,1.49
8254_84205_000067_000000,1.37
8254_84205_000035_000001,6.69
8254_84205_000007_000001,3.48
8254_84205_000071_000000,1.18
8254_84205_000006_000002,1.82
8254_84205_000010_000000,1.06
8254_84205_000050_000000,2.17
8254_84205_000055_000000,3.18
8254_84205_000031_000000,0.76
8254_84205_000024_000001,1.39
8254_84205_000060_000000,3.03
8254_84205_000025_000002,1.75
8254_84205_000045_000001,1.4
8254_84205_000069_000000,1.7999583333333333
8254_84205_000023_000000,2.71
8254_84205_000079_000008,2.14
8254_84205_000018_000000,3.85
8254_84205_000079_000003,4.93
8254_84205_000059_000000,2.59
8254_84205_000027_000000,1.4
8254_84205_000068_000000,1.73
8254_84205_000020_000000,2.43
8254_84205_000065_000000,2.36
8254_84205_000011_000000,1.77
8254_84205_000014_000000,1.51
8254_84205_000071_000001,1.76
8254_84205_000025_000004,1.42
8254_84205_000048_000000,1.96
8254_84205_000005_000001,1.12
8254_84205_000009_000000,0.87
8254_84205_000031_000002,3.23
8254_84205_000079_000001,1.5299583333333333
8254_84205_000022_000000,1.2
8254_84205_000028_000000,1.55
8254_115543_000002_000000,3.75
8254_115543_000002_000002,0.96
8254_115543_000012_000001,8.14
8254_115543_000013_000000,13.05
8254_115543_000017_000002,5.4
8254_115543_000019_000000,7.34
8254_115543_000021_000002,3.26
8254_115543_000034_000000,2.17
8254_115543_000037_000001,9.860083333333334
8254_115543_000041_000000,1.37
8254_115543_000024_000000,4.37
8254_115543_000015_000001,6.21
8254_115543_000021_000000,3.33
8254_115543_000007_000000,5.77
8254_115543_000025_000001,7.7
8254_115543_000005_000000,4.28
8254_115543_000023_000002,2.6
8254_115543_000006_000001,6.0
8254_115543_000044_000001,2.4899583333333335
8254_115543_000023_000000,7.25
8254_115543_000045_000001,2.22
8254_115543_000033_000001,2.419958333333333
8254_115543_000046_000000,1.0199583333333333
8254_115543_000007_000001,1.58
8254_115543_000002_000003,6.46
8254_115543_000043_000000,1.75
8254_115543_000010_000000,5.02
8254_115543_000030_000001,6.229958333333333
8254_115543_000023_000001,4.06
8254_115543_000040_000000,7.180083333333333
8254_115543_000024_000005,5.3
8254_115543_000016_000000,3.48
8254_115543_000033_000000,6.589958333333334
3915_98647_000010_000004,7.87
3915_98647_000005_000004,19.14
3915_98647_000012_000005,8.410041666666666
3915_98647_000003_000005,12.27
3915_98647_000016_000005,8.0
3915_98647_000010_000005,6.5
3915_98647_000016_000002,9.88
3915_98647_000010_000001,9.17
3915_98647_000011_000004,3.24
3915_98647_000008_000001,10.109958333333333
3915_98647_000003_000004,3.51
3915_98647_000004_000002,6.05
3915_98647_000014_000000,19.609958333333335
3915_98647_000015_000002,6.0
3915_98647_000012_000001,12.729958333333334
3915_98647_000012_000006,4.4500416666666665
3915_98647_000018_000006,1.9400416666666667
3915_98647_000009_000000,8.17
3915_98647_000005_000008,12.07
3915_98647_000013_000002,10.760041666666666
3915_98647_000005_000001,18.51
3915_98647_000018_000005,19.650041666666667
3915_98647_000007_000002,3.9899583333333335
3915_98647_000018_000002,6.550041666666667
3915_98647_000007_000001,9.539958333333333
3915_98647_000008_000000,6.91
3915_98647_000014_000001,17.580083333333334
3915_98647_000011_000000,8.89
3915_98647_000017_000001,2.62
3915_98647_000006_000005,7.46
3915_98647_000010_000002,4.5
3915_98647_000004_000008,15.56
3915_98647_000005_000007,10.15
3915_98647_000003_000001,8.13
3915_98647_000013_000003,9.280041666666667
3915_98647_000006_000004,6.28
3915_98647_000005_000006,11.86
3915_98647_000008_000002,3.6599583333333334
3915_98647_000004_000001,14.04
3915_98647_000011_000002,6.17
3915_98647_000004_000005,5.33
3915_98647_000011_000007,8.11
3915_98647_000005_000005,6.94
3915_98647_000004_000010,6.08
3915_98647_000015_000005,7.51
3915_98647_000015_000001,10.35
3915_57461_000006_000000,15.19
3915_57461_000007_000001,1.59
3915_57461_000008_000001,3.69
3915_57461_000009_000000,10.01
3915_57461_000018_000002,10.95
3915_57461_000018_000003,7.03
3915_57461_000012_000001,6.96
3915_57461_000005_000001,15.35
3915_57461_000005_000004,6.97
3915_57461_000017_000004,2.76
3915_57461_000017_000001,6.15
3915_57461_000017_000002,5.439958333333333
3915_57461_000017_000007,8.159958333333334
3915_57461_000015_000000,7.01
3915_57461_000005_000006,10.82
3915_57461_000005_000007,16.81
3915_57461_000008_000000,17.97
3915_57461_000005_000000,1.16
3915_57461_000017_000005,2.899958333333333
3915_57461_000011_000006,15.57
3915_57461_000021_000000,14.460041666666667
3915_57461_000017_000006,3.4899583333333335
3915_57461_000005_000005,9.71
3915_57461_000013_000000,5.88
3915_57461_000006_000001,5.39
3915_57461_000005_000003,13.53
3915_57461_000018_000000,9.46
3915_57461_000018_000004,4.909958333333333
3915_57461_000014_000002,4.98
3915_57461_000017_000000,13.53
3915_57461_000018_000001,3.55
3915_57461_000017_000003,7.58
3915_57461_000007_000000,8.3
3915_57461_000011_000002,6.33
4515_11057_000135_000000,3.0499583333333335
4515_11057_000136_000000,6.529916666666667
4515_11057_000133_000008,3.5399166666666666
4515_11057_000135_000001,5.689958333333333
4515_11057_000133_000007,5.660041666666666
4515_11057_000136_000003,5.050041666666667
4515_11057_000136_000002,11.630041666666667
4515_11057_000134_000000,2.8200416666666666
4515_13143_000014_000000,4.76
4515_13143_000015_000000,4.21
4515_13143_000016_000000,2.97
4515_13143_000018_000000,6.04
4570_56594_000001_000000,2.31
4570_56594_000003_000003,8.31
4570_56594_000004_000002,19.5
4570_56594_000005_000002,6.59
4570_56594_000005_000003,6.47
4570_56594_000008_000000,3.17
4570_56594_000010_000001,8.29
4570_56594_000012_000000,1.74
4570_56594_000028_000000,4.400041666666667
4570_56594_000015_000001,5.95
4570_56594_000035_000001,13.710041666666667
4570_56594_000015_000002,10.06
4570_56594_000024_000002,7.81
4570_56594_000027_000000,2.4600416666666667
4570_56594_000007_000001,4.73
4570_56594_000007_000000,2.46
4570_56594_000017_000001,8.61
4570_56594_000003_000001,4.18
4570_56594_000003_000000,7.94
4570_56594_000004_000001,21.24
4570_56594_000024_000001,4.49
4570_56594_000019_000001,10.5
4570_56594_000034_000000,12.790041666666667
4570_56594_000020_000000,7.75
4570_56594_000002_000000,15.11
4570_56594_000011_000000,2.99
4570_56594_000010_000000,5.96
4570_56594_000033_000000,4.19
4570_56594_000032_000000,2.12
4570_56594_000025_000000,2.5299583333333335
4570_56594_000023_000001,10.44
4570_56594_000029_000000,5.149958333333333
4570_56594_000002_000002,16.91
4570_56594_000003_000004,12.98
4570_56594_000020_000001,8.6
4570_56594_000014_000000,3.84
4570_56594_000023_000002,8.449916666666667
4570_56594_000003_000002,2.85
4570_56594_000006_000000,4.25
4570_56594_000005_000000,2.63
4570_56594_000015_000000,2.47
4570_56594_000002_000001,4.64
4570_56594_000018_000000,16.54
4570_56594_000024_000000,7.630041666666667
4570_14911_000006_000007,20.11
4570_14911_000009_000002,10.04
4570_14911_000009_000011,7.18
4570_14911_000009_000004,6.19
4570_14911_000006_000000,3.02
4570_14911_000007_000002,7.29
4570_14911_000009_000008,4.57
4570_14911_000006_000004,6.29
4570_14911_000004_000000,10.92
4570_14911_000009_000012,8.52
4570_14911_000003_000001,13.27
4570_14911_000008_000000,14.0
4570_14911_000006_000006,19.03
4570_14911_000009_000001,5.7199583333333335
4570_14911_000009_000006,22.69
